Target,lag_1,lag_2,lag_3,lag_4,lag_5,rolling_mean_1,rolling_mean_2,rolling_mean_3,rolling_mean_4,rolling_mean_5,ewm_mean_1_0.9,ewm_mean_1_0.95,ewm_mean_1_0.5,ewm_mean_2_0.9,ewm_mean_2_0.95,ewm_mean_2_0.5,ewm_mean_3_0.9,ewm_mean_3_0.95,ewm_mean_3_0.5,ewm_mean_4_0.9,ewm_mean_4_0.95,ewm_mean_4_0.5,ewm_mean_5_0.9,ewm_mean_5_0.95,ewm_mean_5_0.5,Product
0.0,0.17,0.39,0.27,0.56,0.63,0.17,0.28,0.27666666666666667,0.34750000000000003,0.404,0.19109261092610927,0.180736547105171,0.2796774193548387,0.3809450945094509,0.38473221707635674,0.39666666666666667,0.2993693693693694,0.28463182897862244,0.4042857142857143,0.5663636363636364,0.5633333333333334,0.5833333333333334,0.63,0.63,0.63,167
0.46,0.11,0.46,0.6,0.66,0.49,0.11,0.28500000000000003,0.38999999999999996,0.45749999999999996,0.46399999999999997,0.14643956439564398,0.1278563243301014,0.31129032258064515,0.47442844284428437,0.4671286070537941,0.526,0.6044144144144145,0.6025890736342042,0.6014285714285714,0.6445454545454545,0.6519047619047619,0.6033333333333334,0.49,0.49,0.49,168
0.47,0.18,0.55,0.66,0.92,0.66,0.18,0.3650000000000001,0.4633333333333334,0.5775,0.5940000000000001,0.21832958329583296,0.19880573087679096,0.4006451612903226,0.5633303330333033,0.5561168507303171,0.636,0.6834234234234235,0.6723515439429929,0.7342857142857143,0.8963636363636364,0.9076190476190475,0.8333333333333334,0.66,0.66,0.66,169
0.54,0.38,0.46,0.23,0.69,0.38,0.38,0.42000000000000004,0.3566666666666667,0.44,0.42800000000000005,0.3861290612906129,0.3834805635876761,0.4012903225806451,0.4412961296129613,0.44961168507303173,0.424,0.27279279279279284,0.2522090261282661,0.38285714285714284,0.6618181818181817,0.6752380952380951,0.5866666666666666,0.38,0.38,0.38,170
0.22,0.16,0.56,0.0,0.59,0.91,0.16,0.3600000000000001,0.24000000000000007,0.32749999999999996,0.44399999999999995,0.1950148501485015,0.17867552146110052,0.2945161290322581,0.5101800180018001,0.5335126469540434,0.438,0.06135135135135142,0.03019002375296921,0.29857142857142854,0.6190909090909091,0.6052380952380951,0.6966666666666667,0.91,0.91,0.91,171
0.0,0.21,0.49,0.54,0.56,0.41,0.21,0.35,0.41333333333333333,0.45,0.442,0.23850328503285032,0.22412650441453266,0.3538709677419355,0.4950585058505851,0.49253176582353636,0.5073333333333334,0.5406306306306307,0.5406413301662708,0.5271428571428572,0.5463636363636364,0.5528571428571428,0.51,0.41,0.41,0.41,172
0.15,0.56,0.26,0.38,0.74,0.29,0.56,0.41000000000000003,0.4000000000000001,0.485,0.446,0.5315174151741517,0.5453422672944586,0.4622580645161291,0.27514851485148517,0.266843605272533,0.358,0.41162162162162164,0.3968883610451307,0.47000000000000003,0.6990909090909091,0.7185714285714284,0.59,0.29,0.29,0.29,173
0.0,0.15,0.15,0.59,0.35,0.38,0.15,0.15,0.29666666666666663,0.31,0.32399999999999995,0.15416074160741608,0.15107011595941125,0.22709677419354837,0.19161116111611165,0.17140244626528922,0.3093333333333333,0.5664864864864865,0.5780997624703087,0.49142857142857144,0.3527272727272727,0.35142857142857137,0.36000000000000004,0.38,0.38,0.38,174
0.0,0.25,0.43,0.48,0.5,0.28,0.25,0.33999999999999997,0.38666666666666666,0.415,0.388,0.2684978849788498,0.2591261184769121,0.34322580645161294,0.434995499549955,0.4325234532715829,0.4426666666666667,0.48,0.48047505938242274,0.4571428571428572,0.48,0.4895238095238094,0.4266666666666667,0.28,0.28,0.28,175
0.28,0.26,0.41,0.18,0.62,0.38,0.26,0.33499999999999996,0.2833333333333333,0.36749999999999994,0.37,0.2731149311493115,0.26697846468077024,0.31548387096774194,0.3911611161116111,0.39957012231326444,0.3746666666666666,0.22144144144144148,0.20137767220902617,0.33428571428571424,0.5981818181818181,0.6085714285714284,0.54,0.38,0.38,0.38,176
0.21,0.26,0.26,0.68,0.56,0.53,0.26,0.26,0.4000000000000001,0.44000000000000006,0.458,0.2640743407434074,0.2610347284483527,0.342258064516129,0.30074707470747075,0.2806946918418241,0.43,0.6678378378378378,0.6739429928741093,0.6242857142857143,0.5572727272727274,0.5585714285714286,0.55,0.53,0.53,0.53,177
0.17,0.53,0.19,0.39,0.19,1.0,0.53,0.36000000000000004,0.37000000000000005,0.325,0.45999999999999996,0.49787597875978756,0.513479910462472,0.41741935483870973,0.20873087308730873,0.19959624747654675,0.29733333333333334,0.37747747747747745,0.3819477434679335,0.42,0.2636363636363637,0.22857142857142868,0.45999999999999996,1.0,1.0,1.0,178
0.09,0.51,0.67,0.6,0.42,0.51,0.51,0.5900000000000001,0.5933333333333334,0.55,0.542,0.5251291512915129,0.5178030649384578,0.5570967741935484,0.6613051305130513,0.6660622253889087,0.6073333333333333,0.5829729729729729,0.5912351543942992,0.5357142857142857,0.42818181818181816,0.4242857142857142,0.45,0.51,0.51,0.51,179
0.0,0.71,0.29,0.51,0.31,0.26,0.71,0.5,0.5033333333333333,0.455,0.41600000000000004,0.6699990999909998,0.6895248217265068,0.535483870967742,0.30995499549954997,0.30049400308751933,0.34933333333333333,0.4897297297297298,0.49990498812351547,0.41714285714285715,0.3054545454545454,0.3076190476190476,0.29333333333333333,0.26,0.26,0.26,180
0.16,0.38,0.25,0.5,0.81,0.44,0.38,0.3150000000000001,0.37666666666666665,0.485,0.476,0.3697722977229772,0.3741614169254428,0.3916129032258065,0.2777137713771377,0.2632276451727824,0.404,0.5273873873873874,0.51458432304038,0.5800000000000001,0.7763636363636364,0.7923809523809523,0.6866666666666666,0.44,0.44,0.44,181
0.03,0.22,0.34,0.41,0.5,0.34,0.22,0.28,0.3233333333333333,0.3675,0.362,0.23277292772927727,0.22618521443287953,0.2974193548387097,0.3477407740774077,0.34370502315639473,0.38,0.4174774774774775,0.41410926365795725,0.4257142857142857,0.4854545454545454,0.49238095238095225,0.4466666666666667,0.34,0.34,0.34,182
0.41,0.43,0.0,0.65,0.22,0.35,0.43,0.21500000000000005,0.36000000000000004,0.325,0.32999999999999996,0.3930834308343083,0.41007208127252537,0.33129032258064517,0.06080108010801085,0.03143925899536881,0.226,0.6085585585585586,0.6288598574821852,0.4842857142857143,0.2318181818181818,0.22619047619047616,0.26333333333333336,0.35,0.35,0.35,183
0.21,0.21,0.32,0.29,0.0,0.07,0.21,0.265,0.2733333333333333,0.205,0.178,0.22041850418504183,0.2153892329341353,0.23064516129032256,0.31419441944194415,0.3177852986581166,0.25266666666666665,0.2618918918918918,0.2757007125890735,0.1757142857142857,0.00636363636363637,0.003333333333333343,0.023333333333333334,0.07,0.07,0.07,184
0.0,0.06,0.23,0.48,0.48,0.23,0.06,0.14500000000000002,0.25666666666666665,0.3125,0.296,0.07947349473494736,0.06912338722605854,0.19064516129032258,0.25475247524752476,0.24246882793017463,0.33,0.4777477477477477,0.4794061757719715,0.4442857142857143,0.4572727272727272,0.46809523809523795,0.39666666666666667,0.23,0.23,0.23,185
0.42,0.18,0.58,0.15,0.73,0.3,0.18,0.3799999999999999,0.3033333333333334,0.41,0.388,0.2162361623616236,0.19899478093586911,0.3187096774193548,0.5423942394239423,0.5598978743617147,0.4666666666666667,0.20360360360360363,0.17790973871733973,0.33714285714285713,0.6909090909090908,0.7095238095238093,0.5866666666666667,0.3,0.3,0.3,186
0.22,0.17,0.31,0.61,0.28,0.19,0.17,0.24,0.36333333333333334,0.3425,0.312,0.1866609666096661,0.17770818365880742,0.2706451612903226,0.3366246624662466,0.32416458852867835,0.378,0.5764864864864865,0.5933254156769595,0.4557142857142857,0.27181818181818185,0.2757142857142857,0.25,0.19,0.19,0.19,187
0.06,0.1,0.23,0.29,0.77,0.32,0.1,0.165,0.20666666666666667,0.34750000000000003,0.34199999999999997,0.11403294032940331,0.10670712084597529,0.2083870967741935,0.24034203420342032,0.23414321339508376,0.32399999999999995,0.33351351351351355,0.312874109263658,0.4314285714285714,0.7290909090909091,0.7485714285714284,0.62,0.32,0.32,0.32,188
0.3,0.15,0.52,0.3,0.24,0.24,0.15,0.335,0.32333333333333336,0.3025,0.29,0.18473944739447395,0.1679424774820243,0.2735483870967742,0.49742574257425737,0.508851680323002,0.4053333333333333,0.29405405405405405,0.2970071258907363,0.2742857142857143,0.24,0.24,0.24,0.24,0.24,0.24,189
0.15,0.41,0.44,0.44,0.26,0.46,0.41,0.425,0.43,0.3875,0.40199999999999997,0.4128395283952839,0.4114787348371046,0.4135483870967742,0.43839783978397834,0.4395748723429521,0.41733333333333333,0.42396396396396396,0.4314964370546318,0.39142857142857146,0.2781818181818182,0.26952380952380955,0.32666666666666666,0.46,0.46,0.46,190
0.48,0.52,0.48,0.3,0.33,0.42,0.52,0.5,0.43333333333333335,0.4075,0.41,0.5142399423994239,0.5175543429857322,0.4658064516129033,0.46239423942394237,0.471086569291058,0.40800000000000003,0.3037837837837838,0.3017102137767221,0.32571428571428573,0.3381818181818182,0.3342857142857143,0.36000000000000004,0.42,0.42,0.42,191
0.0,0.03,0.36,0.31,0.23,0.49,0.03,0.195,0.2333333333333333,0.23249999999999998,0.284,0.06244172441724418,0.04636648636452704,0.17903225806451614,0.3544464446444644,0.35733167082294265,0.338,0.3044144144144144,0.3066270783847981,0.31285714285714283,0.25363636363636366,0.24238095238095236,0.31666666666666665,0.49,0.49,0.49,192
0.33,0.38,0.58,0.17,0.67,0.08,0.38,0.48,0.3766666666666667,0.44999999999999996,0.376,0.39634416344163437,0.38903390907309665,0.4135483870967742,0.5434563456345634,0.5606792542453389,0.44933333333333336,0.21423423423423427,0.19353919239904993,0.3,0.6163636363636363,0.6419047619047618,0.4733333333333334,0.08,0.08,0.08,193
0.17,0.33,0.17,0.42,0.5,0.25,0.33,0.25,0.3066666666666667,0.355,0.33399999999999996,0.31655566555665554,0.3226334601979563,0.30870967741935484,0.19554455445544555,0.1826683291770574,0.286,0.42567567567567566,0.423396674584323,0.41857142857142854,0.47727272727272724,0.488095238095238,0.4166666666666667,0.25,0.25,0.25,194
0.34,0.55,0.41,0.34,0.34,0.41,0.55,0.48,0.43333333333333335,0.41000000000000003,0.41,0.5353082530825308,0.5428254790079623,0.4687096774193549,0.40306930693069304,0.4065087281795511,0.382,0.34063063063063065,0.340166270783848,0.35000000000000003,0.3463636363636364,0.3433333333333333,0.36333333333333334,0.41,0.41,0.41,195
0.5,0.13,0.25,0.25,0.94,0.63,0.13,0.19,0.20999999999999996,0.3925,0.44000000000000006,0.1426541265412654,0.13608415815129946,0.24483870967741936,0.25655265526552656,0.25168388552428456,0.36733333333333335,0.31558558558558564,0.2836817102137768,0.5014285714285714,0.9118181818181819,0.9252380952380951,0.8366666666666666,0.63,0.63,0.63,196
0.76,0.35,0.47,0.24,0.24,0.35,0.35,0.41,0.3533333333333333,0.325,0.32999999999999996,0.35971109711097105,0.35542568919552786,0.35967741935483866,0.44711971197119704,0.4585144282151763,0.37,0.24099099099099097,0.2402612826603325,0.2557142857142857,0.25,0.24523809523809523,0.27666666666666667,0.35,0.35,0.35,197
0.25,0.38,0.13,0.25,0.5,0.38,0.38,0.255,0.25333333333333335,0.315,0.328,0.35643776437764374,0.36783049619703,0.3064516129032258,0.14435643564356437,0.13660847880299254,0.228,0.27369369369369373,0.2621852731591449,0.33999999999999997,0.4890909090909091,0.49428571428571416,0.45999999999999996,0.38,0.38,0.38,198
0.7,0.6,0.37,0.6,0.6,0.43,0.6,0.485,0.5233333333333333,0.5425,0.52,0.5792844928449284,0.589073987210621,0.5351612903225806,0.39282628262826286,0.3814784467402922,0.46599999999999997,0.5984684684684685,0.5995961995249406,0.5757142857142856,0.5845454545454545,0.5919047619047618,0.5433333333333333,0.43,0.43,0.43,199
0.38,0.0,0.75,0.13,0.0,0.0,0.0,0.375,0.29333333333333333,0.22,0.176,0.06867068670686712,0.03593376122930049,0.21032258064516127,0.6867686768676866,0.7186794917468233,0.43466666666666665,0.11711711711711711,0.12351543942992872,0.07428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,200
0.9,1.0,0.8,0.35,0.75,1.0,1.0,0.9000000000000001,0.7166666666666667,0.725,0.78,0.9759247592475925,0.9889265590395497,0.8483870967741935,0.7592259225922592,0.7785298658116613,0.6866666666666668,0.3918918918918919,0.3705463182897863,0.5571428571428572,0.7727272727272727,0.7619047619047619,0.8333333333333334,1.0,1.0,1.0,201
0.67,0.44,0.67,0.78,0.67,0.56,0.44,0.555,0.63,0.64,0.624,0.46397803978039776,0.4517605286751653,0.5619354838709678,0.6798019801980199,0.675211970074813,0.6920000000000001,0.7681081081081081,0.7742517814726841,0.7171428571428572,0.66,0.6647619047619048,0.6333333333333334,0.56,0.56,0.56,202
0.8,0.6,0.2,0.4,0.8,1.0,0.6,0.39999999999999997,0.4000000000000001,0.5,0.6,0.5624156241562415,0.5805511189222246,0.4967741935483871,0.22412241224122412,0.2110200688754305,0.3866666666666667,0.4414414414414415,0.4204275534441806,0.6,0.8181818181818182,0.8095238095238095,0.8666666666666667,1.0,1.0,1.0,203
0.52,0.74,0.26,0.3,0.3,0.35,0.74,0.5,0.43333333333333335,0.4,0.39,0.6924084240842407,0.7161004269063834,0.5183870967741936,0.26404140414041405,0.26200570003562523,0.28200000000000003,0.30045045045045043,0.3001187648456057,0.3071428571428571,0.30454545454545456,0.30238095238095236,0.31666666666666665,0.35,0.35,0.35,204
0.83,0.17,0.67,1.0,1.0,0.33,0.17,0.42000000000000004,0.6133333333333334,0.71,0.634,0.22323193231932326,0.1958207705689909,0.4648387096774194,0.7023672367236724,0.6864184776154852,0.7793333333333334,0.993963963963964,0.9984085510688835,0.9042857142857142,0.939090909090909,0.9680952380952378,0.7766666666666667,0.33,0.33,0.33,205
1.0,0.82,0.82,0.45,0.18,0.64,0.82,0.82,0.6966666666666667,0.5674999999999999,0.5820000000000001,0.8160777607776076,0.8190441809513065,0.7251612903225806,0.7807740774077406,0.8008835055219095,0.624,0.4273873873873874,0.437624703087886,0.39999999999999997,0.22181818181818186,0.20190476190476192,0.3333333333333333,0.64,0.64,0.64,206
0.83,0.67,0.58,0.47,0.5,0.67,0.67,0.625,0.5733333333333334,0.5549999999999999,0.578,0.6599468994689947,0.665229811009316,0.61,0.5694599459945994,0.5745956537228357,0.5459999999999999,0.4745045045045045,0.4719002375296912,0.5071428571428571,0.5154545454545455,0.508095238095238,0.5566666666666666,0.67,0.67,0.67,207
0.85,0.62,0.69,0.15,1.0,0.31,0.62,0.655,0.48666666666666664,0.615,0.5539999999999999,0.6223841238412383,0.622252035078761,0.5919354838709678,0.6438433843384337,0.6650409690060561,0.5619999999999999,0.2280180180180181,0.19076009501187657,0.41571428571428576,0.9372727272727274,0.967142857142857,0.77,0.31,0.31,0.31,208
0.53,0.74,0.79,0.68,0.21,0.37,0.74,0.765,0.7366666666666667,0.605,0.558,0.743449734497345,0.7421673663023021,0.6990322580645162,0.7745004500450045,0.7833475834223965,0.6553333333333333,0.6348648648648649,0.6569358669833728,0.5014285714285714,0.22454545454545455,0.2176190476190476,0.26333333333333336,0.37,0.37,0.37,209
0.67,0.4,0.4,0.2,0.93,0.27,0.4,0.4,0.3333333333333333,0.4825,0.44000000000000006,0.3986652866528665,0.39958716549598927,0.4041935483870968,0.3866516651665166,0.3917432608953806,0.4086666666666667,0.26639639639639645,0.2348456057007127,0.41857142857142854,0.87,0.8985714285714285,0.71,0.27,0.27,0.27,210
0.33,0.0,0.33,0.0,0.33,0.33,0.0,0.165,0.11,0.16499999999999998,0.198,0.030027000270002723,0.015716151786297483,0.11709677419354839,0.3002970297029703,0.3143249020306377,0.242,0.032702702702702736,0.016460807600950172,0.14142857142857143,0.33,0.33,0.33,0.33,0.33,0.33,211
0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.25,0.3333333333333333,0.25,0.2,0.4545045450454504,0.4761876488086402,0.3225806451612903,0.04500450045004504,0.02375014843842781,0.13333333333333333,0.4504504504504504,0.47505938242280277,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,212
0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.08333333333333333,0.0625,0.1,0.0022725227252272558,0.0005952345610108039,0.04032258064516129,0.022727272727272742,0.011904761904761939,0.08333333333333333,0.22747747747747746,0.23812351543942986,0.17857142857142858,0.022727272727272745,0.011904761904761939,0.08333333333333333,0.25,0.25,0.25,213
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214
0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.25,0.16666666666666666,0.125,0.1,0.45000450004500037,0.47500014843754634,0.25806451612903225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215
0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.75,0.8,0.9099990999909998,0.9524999851562453,0.7419354838709677,0.09990999099909999,0.04999406246289055,0.4666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,216
1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,0.1,0.004500045000450012,0.0011875003710938733,0.06451612903225806,0.04500450045004504,0.02375014843842781,0.13333333333333333,0.4504504504504504,0.47505938242280277,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,217
0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.125,0.2,0.0004950049500495018,6.234376948242856e-05,0.04838709677419355,0.004950495049504959,0.0012468827930174644,0.1,0.0495495495495496,0.02494061757719723,0.21428571428571427,0.5,0.5,0.5,0.5,0.5,0.5,218
0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.25,0.3,0.009045090450904524,0.002377969493115481,0.14516129032258066,0.09045904590459054,0.047559672247951684,0.3,0.9054054054054055,0.9513064133016624,0.6428571428571429,0.04545454545454549,0.023809523809523878,0.16666666666666666,0.5,0.5,0.5,219
1.0,0.0,0.5,0.0,0.5,1.0,0.0,0.25,0.16666666666666666,0.25,0.4,0.04554045540455407,0.023815319942287555,0.1935483870967742,0.45544554455445535,0.4763092269326683,0.4,0.05405405405405411,0.02612826603325424,0.2857142857142857,0.5454545454545455,0.5238095238095238,0.6666666666666666,1.0,1.0,1.0,220
1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.125,0.1,0.00045000450004500166,5.937501855469383e-05,0.03225806451612903,0.004500450045004508,0.001187507421921394,0.06666666666666667,0.045045045045045085,0.02375296912114021,0.14285714285714285,0.45454545454545453,0.47619047619047605,0.3333333333333333,0.0,0.0,0.0,221
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222
0.0,0.5,1.0,0.0,1.0,1.0,0.5,0.75,0.5,0.625,0.7,0.5409954099540996,0.522624850820266,0.6129032258064516,0.9099909990999099,0.9524997031231445,0.7333333333333333,0.0990990990990992,0.04988123515439446,0.42857142857142855,1.0,1.0,1.0,1.0,1.0,1.0,223
0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,0.6666666666666666,0.5,0.6,0.9090990909909098,0.9523812351191357,0.6774193548387096,0.09090909090909097,0.047619047619047755,0.3333333333333333,0.9099099099099098,0.9524940617577194,0.7142857142857143,0.09090909090909098,0.047619047619047755,0.3333333333333333,1.0,1.0,1.0,224
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225
0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,0.1,0.004500045000450012,0.0011875003710938733,0.06451612903225806,0.04500450045004504,0.02375014843842781,0.13333333333333333,0.4504504504504504,0.47505938242280277,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,226
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0009000090000900033,0.00011875003710938767,0.06451612903225806,0.009000900090009017,0.002375014843842788,0.13333333333333333,0.09009009009009017,0.04750593824228042,0.2857142857142857,0.9090909090909091,0.9523809523809521,0.6666666666666666,0.0,0.0,0.0,227
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.2,0.009000090000900024,0.0023750007421877465,0.12903225806451613,0.09000900090009008,0.04750029687685562,0.26666666666666666,0.9009009009009008,0.9501187648456055,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,228
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229
0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,4.5000450004500205e-05,2.9687509277347014e-06,0.016129032258064516,0.0004500450045004512,5.9375371096069896e-05,0.03333333333333333,0.004504504504504512,0.0011876484560570143,0.07142857142857142,0.04545454545454549,0.023809523809523878,0.16666666666666666,0.5,0.5,0.5,230
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.4,0.009900099000990028,0.0024937507792971345,0.1935483870967742,0.0990099009900991,0.049875311720698416,0.4,0.990990990990991,0.9976247030878861,0.8571428571428571,0.9090909090909091,0.9523809523809521,0.6666666666666666,0.0,0.0,0.0,232
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3333333333333333,0.25,0.2,0.9000090000900007,0.9500002968750927,0.5161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0009000090000900033,0.00011875003710938767,0.06451612903225806,0.009000900090009017,0.002375014843842788,0.13333333333333333,0.09009009009009017,0.04750593824228042,0.2857142857142857,0.9090909090909091,0.9523809523809521,0.6666666666666666,0.0,0.0,0.0,234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236
0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.3333333333333333,0.375,0.4,0.49549995499955,0.49881249962890617,0.43548387096774194,0.45499549954995494,0.47624985156157223,0.36666666666666664,0.0495495495495496,0.02494061757719723,0.21428571428571427,0.5,0.5,0.5,0.5,0.5,0.5,237
0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.125,0.1,0.04500045000450008,0.02375000742187739,0.12903225806451613,0.45004500450045,0.47500296876855475,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239
0.0,1.0,0.5,0.0,0.0,0.5,1.0,0.75,0.5,0.375,0.4,0.9450544505445054,0.9737532730478977,0.6612903225806451,0.45049504950495045,0.47506234413965076,0.3,0.004504504504504512,0.0011876484560570143,0.07142857142857142,0.04545454545454549,0.023809523809523878,0.16666666666666666,0.5,0.5,0.5,240
0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.75,0.6666666666666666,0.625,0.5,0.9499594995949959,0.9749971796866187,0.7419354838709677,0.4995499549954995,0.499940624628904,0.4666666666666667,0.4954954954954955,0.49881235154394304,0.42857142857142855,0.45454545454545453,0.47619047619047605,0.3333333333333333,0.0,0.0,0.0,241
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.2,0.009000090000900024,0.0023750007421877465,0.12903225806451613,0.09000900090009008,0.04750029687685562,0.26666666666666666,0.9009009009009008,0.9501187648456055,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,242
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3333333333333333,0.25,0.2,0.9000090000900007,0.9500002968750927,0.5161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243
0.0,0.67,0.0,0.0,0.0,0.0,0.67,0.335,0.22333333333333336,0.1675,0.134,0.6030060300603005,0.6365001989063122,0.34580645161290324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244
0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.125,0.1,0.00045000450004500166,5.937501855469383e-05,0.03225806451612903,0.004500450045004508,0.001187507421921394,0.06666666666666667,0.045045045045045085,0.02375296912114021,0.14285714285714285,0.45454545454545453,0.47619047619047605,0.3333333333333333,0.0,0.0,0.0,245
0.0,0.33,0.67,0.0,0.0,0.33,0.33,0.5,0.3333333333333333,0.25,0.266,0.35733327333273335,0.3453270672897086,0.3538709677419355,0.6033573357335733,0.6365431658947868,0.37933333333333336,0.002972972972972978,0.0007838479809976294,0.047142857142857146,0.030000000000000023,0.01571428571428576,0.11,0.33,0.33,0.33,246
0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.25,0.16666666666666666,0.25,0.2,0.45045450454504543,0.475059523456101,0.2903225806451613,0.004500450045004508,0.001187507421921394,0.06666666666666667,0.045045045045045085,0.02375296912114021,0.14285714285714285,0.45454545454545453,0.47619047619047605,0.3333333333333333,0.0,0.0,0.0,247
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3333333333333333,0.25,0.2,0.9000090000900007,0.9500002968750927,0.5161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.2,0.009000090000900024,0.0023750007421877465,0.12903225806451613,0.09000900090009008,0.04750029687685562,0.26666666666666666,0.9009009009009008,0.9501187648456055,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,250
1.0,0.0,0.5,0.0,1.0,0.5,0.0,0.25,0.16666666666666666,0.375,0.4,0.045945459454594585,0.023871726209914512,0.20967741935483872,0.4594959495949595,0.4774373589834936,0.43333333333333335,0.09459459459459467,0.04869358669833745,0.35714285714285715,0.9545454545454545,0.976190476190476,0.8333333333333334,0.5,0.5,0.5,251
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.2,0.009000090000900024,0.0023750007421877465,0.12903225806451613,0.09000900090009008,0.04750029687685562,0.26666666666666666,0.9009009009009008,0.9501187648456055,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,252
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253
