Product_Code,W0,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,MIN,MAX,Normalized 0,Normalized 1,Normalized 2,Normalized 3,Normalized 4,Normalized 5,Normalized 6,Normalized 7,Normalized 8,Normalized 9,Normalized 10,Normalized 11,Normalized 12,Normalized 13,Normalized 14,Normalized 15,Normalized 16,Normalized 17,Normalized 18,Normalized 19,Normalized 20,Normalized 21,Normalized 22,Normalized 23,Normalized 24,Normalized 25,Normalized 26,Normalized 27,Normalized 28,Normalized 29,Normalized 30,Normalized 31,Normalized 32,Normalized 33,Normalized 34,Normalized 35,Normalized 36,Normalized 37,Normalized 38,Normalized 39,Normalized 40,Normalized 41,Normalized 42,Normalized 43,Normalized 44,Normalized 45,Normalized 46,Normalized 47,Normalized 48,Normalized 49,Normalized 50,Normalized 51
P66,35,41,45,34,50,40,41,39,36,45,48,27,35,34,44,27,48,48,34,31,49,35,36,42,30,31,26,47,44,34,19,19,19,31,29,40,48,33,36,29,40,34,39,33,44,30,23,27,31,28,31,23,19,50,0.52,0.71,0.84,0.48,1.0,0.68,0.71,0.65,0.55,0.84,0.94,0.26,0.52,0.48,0.81,0.26,0.94,0.94,0.48,0.39,0.97,0.52,0.55,0.74,0.35,0.39,0.23,0.9,0.81,0.48,0.0,0.0,0.0,0.39,0.32,0.68,0.94,0.45,0.55,0.32,0.68,0.48,0.65,0.45,0.81,0.35,0.13,0.26,0.39,0.29,0.39,0.13
P517,15,15,11,11,20,16,10,13,10,13,11,10,15,17,6,22,13,11,13,12,17,10,18,12,18,13,5,10,3,7,14,8,11,7,6,7,13,12,20,9,7,10,9,2,12,11,5,10,12,14,12,14,2,22,0.65,0.65,0.45,0.45,0.9,0.7,0.4,0.55,0.4,0.55,0.45,0.4,0.65,0.75,0.2,1.0,0.55,0.45,0.55,0.5,0.75,0.4,0.8,0.5,0.8,0.55,0.15,0.4,0.05,0.25,0.6,0.3,0.45,0.25,0.2,0.25,0.55,0.5,0.9,0.35,0.25,0.4,0.35,0.0,0.5,0.45,0.15,0.4,0.5,0.6,0.5,0.6
P295,3,6,3,8,8,3,3,5,2,3,2,5,3,6,4,6,3,7,4,5,6,11,8,3,7,4,1,3,3,3,1,3,3,3,1,3,3,4,0,5,6,5,10,5,5,10,3,3,3,4,10,3,0,11,0.27,0.55,0.27,0.73,0.73,0.27,0.27,0.45,0.18,0.27,0.18,0.45,0.27,0.55,0.36,0.55,0.27,0.64,0.36,0.45,0.55,1.0,0.73,0.27,0.64,0.36,0.09,0.27,0.27,0.27,0.09,0.27,0.27,0.27,0.09,0.27,0.27,0.36,0.0,0.45,0.55,0.45,0.91,0.45,0.45,0.91,0.27,0.27,0.27,0.36,0.91,0.27
P138,36,44,22,35,34,34,38,34,26,36,33,28,43,38,19,40,41,32,41,36,51,29,29,32,24,23,19,32,26,28,31,22,49,35,29,38,29,31,25,21,22,32,28,31,39,29,29,34,27,40,35,24,19,51,0.53,0.78,0.09,0.5,0.47,0.47,0.59,0.47,0.22,0.53,0.44,0.28,0.75,0.59,0.0,0.66,0.69,0.41,0.69,0.53,1.0,0.31,0.31,0.41,0.16,0.13,0.0,0.41,0.22,0.28,0.38,0.09,0.94,0.5,0.31,0.59,0.31,0.38,0.19,0.06,0.09,0.41,0.28,0.38,0.63,0.31,0.31,0.47,0.25,0.66,0.5,0.16
P637,2,4,3,7,4,4,4,5,2,2,2,1,2,5,3,2,6,4,4,9,6,4,2,3,6,6,3,4,7,7,5,4,3,1,5,3,3,6,2,5,7,2,7,6,3,7,5,4,5,5,6,3,1,9,0.13,0.38,0.25,0.75,0.38,0.38,0.38,0.5,0.13,0.13,0.13,0.0,0.13,0.5,0.25,0.13,0.63,0.38,0.38,1.0,0.63,0.38,0.13,0.25,0.63,0.63,0.25,0.38,0.75,0.75,0.5,0.38,0.25,0.0,0.5,0.25,0.25,0.63,0.13,0.5,0.75,0.13,0.75,0.63,0.25,0.75,0.5,0.38,0.5,0.5,0.63,0.25
P212,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,3,1,0,1,2,1,0,0,0,1,1,0,1,0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.33,0.0,1.0,0.33,0.0,0.33,0.67,0.33,0.0,0.0,0.0,0.33,0.33,0.0,0.33,0.0,0.33
P533,28,33,21,37,20,28,29,23,27,23,23,24,29,37,41,26,29,22,23,26,35,20,27,19,28,29,24,20,19,15,16,20,23,22,24,15,20,18,24,13,22,23,19,20,24,19,18,22,12,27,29,38,12,41,0.55,0.72,0.31,0.86,0.28,0.55,0.59,0.38,0.52,0.38,0.38,0.41,0.59,0.86,1.0,0.48,0.59,0.34,0.38,0.48,0.79,0.28,0.52,0.24,0.55,0.59,0.41,0.28,0.24,0.1,0.14,0.28,0.38,0.34,0.41,0.1,0.28,0.21,0.41,0.03,0.34,0.38,0.24,0.28,0.41,0.24,0.21,0.34,0.0,0.52,0.59,0.9
P702,3,1,4,4,4,6,7,5,5,5,7,5,6,7,6,5,9,2,3,4,5,5,7,6,7,11,4,5,4,2,8,13,5,6,4,4,4,4,6,8,6,3,2,6,11,3,6,10,4,8,9,17,1,17,0.13,0.0,0.19,0.19,0.19,0.31,0.38,0.25,0.25,0.25,0.38,0.25,0.31,0.38,0.31,0.25,0.5,0.06,0.13,0.19,0.25,0.25,0.38,0.31,0.38,0.63,0.19,0.25,0.19,0.06,0.44,0.75,0.25,0.31,0.19,0.19,0.19,0.19,0.31,0.44,0.31,0.13,0.06,0.31,0.63,0.13,0.31,0.56,0.19,0.44,0.5,1.0
P545,13,13,15,14,13,22,17,26,11,22,13,25,11,12,20,18,19,28,12,21,23,19,19,27,21,24,13,8,20,13,13,11,11,10,16,10,11,16,15,9,14,7,14,18,13,11,12,14,12,20,18,22,7,28,0.29,0.29,0.38,0.33,0.29,0.71,0.48,0.9,0.19,0.71,0.29,0.86,0.19,0.24,0.62,0.52,0.57,1.0,0.24,0.67,0.76,0.57,0.57,0.95,0.67,0.81,0.29,0.05,0.62,0.29,0.29,0.19,0.19,0.14,0.43,0.14,0.19,0.43,0.38,0.1,0.33,0.0,0.33,0.52,0.29,0.19,0.24,0.33,0.24,0.62,0.52,0.71
P573,1,2,4,4,2,2,3,0,6,2,3,2,5,1,2,6,7,4,3,3,6,7,2,11,6,3,4,1,2,5,5,3,2,2,2,4,4,2,0,2,2,3,4,1,5,3,4,1,2,1,3,5,0,11,0.09,0.18,0.36,0.36,0.18,0.18,0.27,0.0,0.55,0.18,0.27,0.18,0.45,0.09,0.18,0.55,0.64,0.36,0.27,0.27,0.55,0.64,0.18,1.0,0.55,0.27,0.36,0.09,0.18,0.45,0.45,0.27,0.18,0.18,0.18,0.36,0.36,0.18,0.0,0.18,0.18,0.27,0.36,0.09,0.45,0.27,0.36,0.09,0.18,0.09,0.27,0.45
P337,3,6,3,1,1,7,3,3,1,3,1,7,5,4,8,2,8,3,6,4,3,4,6,4,4,5,5,1,3,4,1,3,2,5,4,4,5,5,2,1,2,6,7,6,1,4,6,3,4,8,1,3,1,8,0.29,0.71,0.29,0.0,0.0,0.86,0.29,0.29,0.0,0.29,0.0,0.86,0.57,0.43,1.0,0.14,1.0,0.29,0.71,0.43,0.29,0.43,0.71,0.43,0.43,0.57,0.57,0.0,0.29,0.43,0.0,0.29,0.14,0.57,0.43,0.43,0.57,0.57,0.14,0.0,0.14,0.71,0.86,0.71,0.0,0.43,0.71,0.29,0.43,1.0,0.0,0.29
P640,14,20,15,11,10,20,18,12,18,11,17,18,13,24,11,18,21,12,14,22,15,22,20,21,34,26,13,11,11,16,16,11,9,15,19,14,20,18,17,19,8,15,17,13,10,20,19,15,18,22,26,18,8,34,0.23,0.46,0.27,0.12,0.08,0.46,0.38,0.15,0.38,0.12,0.35,0.38,0.19,0.62,0.12,0.38,0.5,0.15,0.23,0.54,0.27,0.54,0.46,0.5,1.0,0.69,0.19,0.12,0.12,0.31,0.31,0.12,0.04,0.27,0.42,0.23,0.46,0.38,0.35,0.42,0.0,0.27,0.35,0.19,0.08,0.46,0.42,0.27,0.38,0.54,0.69,0.38
P708,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P733,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,3,0,0,0,0,2,0,0,1,1,3,1,0,1,2,1,0,3,1,3,0,3,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.0,0.33,0.33,0.33,1.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.33,0.33,1.0,0.33,0.0,0.33,0.67,0.33,0.0,1.0,0.33,1.0
P303,3,5,8,4,3,6,2,6,4,5,4,6,3,5,4,2,2,3,5,8,7,5,4,6,2,4,2,4,5,1,2,0,4,1,2,3,1,5,2,3,2,1,3,4,6,6,5,6,4,7,3,2,0,8,0.38,0.63,1.0,0.5,0.38,0.75,0.25,0.75,0.5,0.63,0.5,0.75,0.38,0.63,0.5,0.25,0.25,0.38,0.63,1.0,0.88,0.63,0.5,0.75,0.25,0.5,0.25,0.5,0.63,0.13,0.25,0.0,0.5,0.13,0.25,0.38,0.13,0.63,0.25,0.38,0.25,0.13,0.38,0.5,0.75,0.75,0.63,0.75,0.5,0.88,0.38,0.25
P408,7,10,8,9,13,8,10,12,16,16,6,11,11,12,16,11,15,10,21,7,19,7,13,20,23,18,9,12,6,10,4,14,10,8,14,10,5,7,7,13,10,13,14,14,11,10,14,16,14,16,14,21,4,23,0.16,0.32,0.21,0.26,0.47,0.21,0.32,0.42,0.63,0.63,0.11,0.37,0.37,0.42,0.63,0.37,0.58,0.32,0.89,0.16,0.79,0.16,0.47,0.84,1.0,0.74,0.26,0.42,0.11,0.32,0.0,0.53,0.32,0.21,0.53,0.32,0.05,0.16,0.16,0.47,0.32,0.47,0.53,0.53,0.37,0.32,0.53,0.63,0.53,0.63,0.53,0.89
P552,15,9,10,8,11,15,11,12,9,9,8,12,10,10,13,10,5,9,8,8,8,12,9,4,14,6,7,9,7,13,8,6,9,3,7,6,6,9,7,6,7,8,9,11,9,6,6,7,5,12,6,8,3,15,1.0,0.5,0.58,0.42,0.67,1.0,0.67,0.75,0.5,0.5,0.42,0.75,0.58,0.58,0.83,0.58,0.17,0.5,0.42,0.42,0.42,0.75,0.5,0.08,0.92,0.25,0.33,0.5,0.33,0.83,0.42,0.25,0.5,0.0,0.33,0.25,0.25,0.5,0.33,0.25,0.33,0.42,0.5,0.67,0.5,0.25,0.25,0.33,0.17,0.75,0.25,0.42
P87,30,38,35,39,37,42,40,35,40,41,34,39,37,40,28,38,31,36,34,30,32,32,34,27,18,26,20,27,33,27,24,29,26,28,35,31,22,37,29,41,36,32,31,25,23,27,36,24,40,23,20,24,18,42,0.5,0.83,0.71,0.88,0.79,1.0,0.92,0.71,0.92,0.96,0.67,0.88,0.79,0.92,0.42,0.83,0.54,0.75,0.67,0.5,0.58,0.58,0.67,0.38,0.0,0.33,0.08,0.38,0.63,0.38,0.25,0.46,0.33,0.42,0.71,0.54,0.17,0.79,0.46,0.96,0.75,0.58,0.54,0.29,0.21,0.38,0.75,0.25,0.92,0.21,0.08,0.25
P490,6,7,6,12,13,9,5,3,13,11,9,3,11,18,9,7,8,7,11,10,8,5,4,12,9,17,6,6,4,7,6,9,4,10,6,8,4,9,7,2,9,8,10,10,8,3,14,14,8,11,11,6,2,18,0.25,0.31,0.25,0.63,0.69,0.44,0.19,0.06,0.69,0.56,0.44,0.06,0.56,1.0,0.44,0.31,0.38,0.31,0.56,0.5,0.38,0.19,0.13,0.63,0.44,0.94,0.25,0.25,0.13,0.31,0.25,0.44,0.13,0.5,0.25,0.38,0.13,0.44,0.31,0.0,0.44,0.38,0.5,0.5,0.38,0.06,0.75,0.75,0.38,0.56,0.56,0.25
P583,2,1,4,1,3,3,1,3,1,3,1,6,4,2,7,2,2,3,2,3,4,3,3,3,1,4,1,3,4,0,2,3,3,2,0,2,1,4,3,0,1,2,2,2,7,3,2,3,2,4,7,5,0,7,0.29,0.14,0.57,0.14,0.43,0.43,0.14,0.43,0.14,0.43,0.14,0.86,0.57,0.29,1.0,0.29,0.29,0.43,0.29,0.43,0.57,0.43,0.43,0.43,0.14,0.57,0.14,0.43,0.57,0.0,0.29,0.43,0.43,0.29,0.0,0.29,0.14,0.57,0.43,0.0,0.14,0.29,0.29,0.29,1.0,0.43,0.29,0.43,0.29,0.57,1.0,0.71
P328,4,6,6,6,4,9,3,2,5,0,0,4,6,7,8,4,1,6,5,9,5,2,4,6,4,8,2,1,3,1,5,4,6,4,2,2,3,3,4,2,2,5,0,2,4,8,3,1,3,5,5,5,0,9,0.44,0.67,0.67,0.67,0.44,1.0,0.33,0.22,0.56,0.0,0.0,0.44,0.67,0.78,0.89,0.44,0.11,0.67,0.56,1.0,0.56,0.22,0.44,0.67,0.44,0.89,0.22,0.11,0.33,0.11,0.56,0.44,0.67,0.44,0.22,0.22,0.33,0.33,0.44,0.22,0.22,0.56,0.0,0.22,0.44,0.89,0.33,0.11,0.33,0.56,0.56,0.56
P609,0,0,2,1,8,4,5,3,3,4,2,3,3,3,3,3,6,5,5,3,0,5,9,6,10,5,1,3,1,4,6,2,3,2,3,3,2,3,3,5,1,3,2,6,3,1,1,2,1,6,2,9,0,10,0.0,0.0,0.2,0.1,0.8,0.4,0.5,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.6,0.5,0.5,0.3,0.0,0.5,0.9,0.6,1.0,0.5,0.1,0.3,0.1,0.4,0.6,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.5,0.1,0.3,0.2,0.6,0.3,0.1,0.1,0.2,0.1,0.6,0.2,0.9
P121,7,10,8,10,11,10,9,9,11,7,14,12,10,11,9,14,7,8,11,6,8,11,7,9,13,11,11,4,8,6,6,11,4,16,5,6,13,8,7,8,9,5,4,12,6,4,11,10,6,10,6,12,4,16,0.25,0.5,0.33,0.5,0.58,0.5,0.42,0.42,0.58,0.25,0.83,0.67,0.5,0.58,0.42,0.83,0.25,0.33,0.58,0.17,0.33,0.58,0.25,0.42,0.75,0.58,0.58,0.0,0.33,0.17,0.17,0.58,0.0,1.0,0.08,0.17,0.75,0.33,0.25,0.33,0.42,0.08,0.0,0.67,0.17,0.0,0.58,0.5,0.17,0.5,0.17,0.67
P175,30,40,48,28,30,34,40,53,43,37,29,38,38,36,36,46,37,49,35,35,48,34,51,31,30,26,26,34,38,36,35,34,36,37,38,32,42,32,20,32,22,28,31,36,42,42,32,31,39,24,24,19,19,53,0.32,0.62,0.85,0.26,0.32,0.44,0.62,1.0,0.71,0.53,0.29,0.56,0.56,0.5,0.5,0.79,0.53,0.88,0.47,0.47,0.85,0.44,0.94,0.35,0.32,0.21,0.21,0.44,0.56,0.5,0.47,0.44,0.5,0.53,0.56,0.38,0.68,0.38,0.03,0.38,0.09,0.26,0.35,0.5,0.68,0.68,0.38,0.35,0.59,0.15,0.15,0.0
P751,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,3,1,1,0,3,0.0,0.67,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.33,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.33,1.0,0.33,0.33
P169,38,31,22,43,29,25,46,32,38,39,32,32,31,37,29,36,37,33,52,18,31,31,32,37,39,23,22,28,42,22,18,25,25,33,29,28,32,17,34,27,28,25,30,17,28,35,34,40,38,33,21,33,17,52,0.6,0.4,0.14,0.74,0.34,0.23,0.83,0.43,0.6,0.63,0.43,0.43,0.4,0.57,0.34,0.54,0.57,0.46,1.0,0.03,0.4,0.4,0.43,0.57,0.63,0.17,0.14,0.31,0.71,0.14,0.03,0.23,0.23,0.46,0.34,0.31,0.43,0.0,0.49,0.29,0.31,0.23,0.37,0.0,0.31,0.51,0.49,0.66,0.6,0.46,0.11,0.46
P286,17,19,13,15,16,23,18,16,15,19,14,22,18,18,24,26,33,14,23,22,18,22,31,24,22,37,22,11,11,18,13,14,12,13,19,4,15,16,10,15,8,18,19,24,21,13,21,20,11,24,20,29,4,37,0.39,0.45,0.27,0.33,0.36,0.58,0.42,0.36,0.33,0.45,0.3,0.55,0.42,0.42,0.61,0.67,0.88,0.3,0.58,0.55,0.42,0.55,0.82,0.61,0.55,1.0,0.55,0.21,0.21,0.42,0.27,0.3,0.24,0.27,0.45,0.0,0.33,0.36,0.18,0.33,0.12,0.42,0.45,0.61,0.52,0.27,0.52,0.48,0.21,0.61,0.48,0.76
P50,12,3,15,8,12,7,9,10,12,8,13,11,9,9,11,7,12,13,11,10,5,7,6,6,8,5,7,6,12,4,9,10,10,5,7,4,7,10,8,9,6,17,6,12,12,10,10,8,5,8,9,9,3,17,0.64,0.0,0.86,0.36,0.64,0.29,0.43,0.5,0.64,0.36,0.71,0.57,0.43,0.43,0.57,0.29,0.64,0.71,0.57,0.5,0.14,0.29,0.21,0.21,0.36,0.14,0.29,0.21,0.64,0.07,0.43,0.5,0.5,0.14,0.29,0.07,0.29,0.5,0.36,0.43,0.21,1.0,0.21,0.64,0.64,0.5,0.5,0.36,0.14,0.36,0.43,0.43
P97,29,37,36,40,33,29,27,49,38,43,35,37,46,44,30,41,28,39,32,40,31,28,32,34,37,26,24,19,35,19,22,36,29,26,25,23,17,25,40,25,31,33,35,30,24,30,23,36,33,32,26,25,17,49,0.38,0.63,0.59,0.72,0.5,0.38,0.31,1.0,0.66,0.81,0.56,0.63,0.91,0.84,0.41,0.75,0.34,0.69,0.47,0.72,0.44,0.34,0.47,0.53,0.63,0.28,0.22,0.06,0.56,0.06,0.16,0.59,0.38,0.28,0.25,0.19,0.0,0.25,0.72,0.25,0.44,0.5,0.56,0.41,0.22,0.41,0.19,0.59,0.5,0.47,0.28,0.25
P156,1,4,6,6,3,8,2,3,4,6,3,6,4,3,2,6,1,5,5,0,4,0,5,4,4,4,2,6,5,3,2,2,7,4,1,2,3,5,2,5,6,1,4,4,1,2,3,5,2,3,4,4,0,8,0.13,0.5,0.75,0.75,0.38,1.0,0.25,0.38,0.5,0.75,0.38,0.75,0.5,0.38,0.25,0.75,0.13,0.63,0.63,0.0,0.5,0.0,0.63,0.5,0.5,0.5,0.25,0.75,0.63,0.38,0.25,0.25,0.88,0.5,0.13,0.25,0.38,0.63,0.25,0.63,0.75,0.13,0.5,0.5,0.13,0.25,0.38,0.63,0.25,0.38,0.5,0.5
P675,2,1,4,0,2,5,5,1,3,2,1,1,1,1,8,5,0,3,6,3,6,7,5,4,4,10,7,3,5,7,4,4,1,2,3,6,4,6,6,6,4,8,7,7,6,5,5,5,7,7,5,9,0,10,0.2,0.1,0.4,0.0,0.2,0.5,0.5,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.8,0.5,0.0,0.3,0.6,0.3,0.6,0.7,0.5,0.4,0.4,1.0,0.7,0.3,0.5,0.7,0.4,0.4,0.1,0.2,0.3,0.6,0.4,0.6,0.6,0.6,0.4,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.7,0.7,0.5,0.9
P497,5,4,4,3,2,2,2,6,5,4,4,8,7,9,3,7,6,2,6,4,1,1,3,8,6,9,3,5,2,3,4,2,6,5,5,2,6,3,3,2,6,2,7,4,3,7,4,6,4,8,5,4,1,9,0.5,0.38,0.38,0.25,0.13,0.13,0.13,0.63,0.5,0.38,0.38,0.88,0.75,1.0,0.25,0.75,0.63,0.13,0.63,0.38,0.0,0.0,0.25,0.88,0.63,1.0,0.25,0.5,0.13,0.25,0.38,0.13,0.63,0.5,0.5,0.13,0.63,0.25,0.25,0.13,0.63,0.13,0.75,0.38,0.25,0.75,0.38,0.63,0.38,0.88,0.5,0.38
P598,10,6,6,15,10,14,10,9,12,12,11,13,19,11,16,16,14,14,14,21,11,11,17,18,16,25,8,8,9,2,6,7,10,9,9,5,8,16,15,13,7,8,12,14,12,12,12,13,14,16,19,21,2,25,0.35,0.17,0.17,0.57,0.35,0.52,0.35,0.3,0.43,0.43,0.39,0.48,0.74,0.39,0.61,0.61,0.52,0.52,0.52,0.83,0.39,0.39,0.65,0.7,0.61,1.0,0.26,0.26,0.3,0.0,0.17,0.22,0.35,0.3,0.3,0.13,0.26,0.61,0.57,0.48,0.22,0.26,0.43,0.52,0.43,0.43,0.43,0.48,0.52,0.61,0.74,0.83
P815,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,1,0,0,2,0,0,3,0.0,0.0,0.33,0.0,0.0,0.67,0.33,0.0,0.0,0.33,0.0,0.0,0.33,0.0,0.33,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.33,0.0,0.0,0.33,0.33,0.0,0.0,0.33,0.0,0.0,0.67,0.0
P34,47,42,24,55,42,23,41,51,45,29,51,40,28,48,35,40,38,36,53,38,39,41,31,43,33,30,27,37,34,37,38,39,23,33,41,38,28,35,33,33,35,34,29,25,38,46,46,34,34,45,41,26,23,55,0.75,0.59,0.03,1.0,0.59,0.0,0.56,0.88,0.69,0.19,0.88,0.53,0.16,0.78,0.38,0.53,0.47,0.41,0.94,0.47,0.5,0.56,0.25,0.63,0.31,0.22,0.13,0.44,0.34,0.44,0.47,0.5,0.0,0.31,0.56,0.47,0.16,0.38,0.31,0.31,0.38,0.34,0.19,0.06,0.47,0.72,0.72,0.34,0.34,0.69,0.56,0.09
P32,15,13,10,4,13,7,10,12,11,15,5,15,8,10,7,16,11,10,7,11,6,8,5,3,12,10,9,9,6,7,13,7,12,15,7,6,9,6,6,9,11,5,5,11,12,8,12,11,4,6,6,7,3,16,0.92,0.77,0.54,0.08,0.77,0.31,0.54,0.69,0.62,0.92,0.15,0.92,0.38,0.54,0.31,1.0,0.62,0.54,0.31,0.62,0.23,0.38,0.15,0.0,0.69,0.54,0.46,0.46,0.23,0.31,0.77,0.31,0.69,0.92,0.31,0.23,0.46,0.23,0.23,0.46,0.62,0.15,0.15,0.62,0.69,0.38,0.69,0.62,0.08,0.23,0.23,0.31
P602,0,0,0,1,1,0,2,4,0,0,1,0,0,3,3,0,0,0,0,0,1,0,1,1,1,0,3,1,0,1,1,1,2,2,0,1,0,0,1,0,0,1,1,0,0,2,0,1,1,0,2,1,0,4,0.0,0.0,0.0,0.25,0.25,0.0,0.5,1.0,0.0,0.0,0.25,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.0,0.75,0.25,0.0,0.25,0.25,0.25,0.5,0.5,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.5,0.0,0.25,0.25,0.0,0.5,0.25
P276,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
P330,4,4,8,2,4,5,3,5,10,2,3,5,3,1,5,3,2,3,3,9,5,1,6,5,6,8,2,1,5,4,2,2,3,5,4,3,4,1,3,6,3,5,6,5,1,3,3,5,0,4,8,6,0,10,0.4,0.4,0.8,0.2,0.4,0.5,0.3,0.5,1.0,0.2,0.3,0.5,0.3,0.1,0.5,0.3,0.2,0.3,0.3,0.9,0.5,0.1,0.6,0.5,0.6,0.8,0.2,0.1,0.5,0.4,0.2,0.2,0.3,0.5,0.4,0.3,0.4,0.1,0.3,0.6,0.3,0.5,0.6,0.5,0.1,0.3,0.3,0.5,0.0,0.4,0.8,0.6
P383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P211,15,12,9,12,14,14,17,14,10,11,19,12,6,12,14,11,9,11,19,15,18,13,17,9,12,12,10,9,13,13,7,11,4,10,10,15,12,9,4,10,8,5,10,8,11,6,8,18,7,10,10,14,4,19,0.73,0.53,0.33,0.53,0.67,0.67,0.87,0.67,0.4,0.47,1.0,0.53,0.13,0.53,0.67,0.47,0.33,0.47,1.0,0.73,0.93,0.6,0.87,0.33,0.53,0.53,0.4,0.33,0.6,0.6,0.2,0.47,0.0,0.4,0.4,0.73,0.53,0.33,0.0,0.4,0.27,0.07,0.4,0.27,0.47,0.13,0.27,0.93,0.2,0.4,0.4,0.67
P435,21,16,17,17,14,13,21,10,13,20,15,17,15,17,29,18,17,13,20,29,18,14,30,19,16,22,18,18,15,16,14,10,21,23,18,13,15,8,10,20,5,17,8,13,22,15,23,10,13,7,16,28,5,30,0.64,0.44,0.48,0.48,0.36,0.32,0.64,0.2,0.32,0.6,0.4,0.48,0.4,0.48,0.96,0.52,0.48,0.32,0.6,0.96,0.52,0.36,1.0,0.56,0.44,0.68,0.52,0.52,0.4,0.44,0.36,0.2,0.64,0.72,0.52,0.32,0.4,0.12,0.2,0.6,0.0,0.48,0.12,0.32,0.68,0.4,0.72,0.2,0.32,0.08,0.44,0.92
